t_wall,topic,vx,wz,px,py,extra
1788373028.557,odom,0.0000,0.4200,12.103,5.726,
1788373028.600,odom,0.0000,0.4200,12.103,5.726,
1788373028.611,nav_vel,0.0000,0.0000,,,
1788373028.639,odom,0.0000,0.4200,12.103,5.726,
1788373028.656,cmd_vel,0.0000,0.0000,,,
1788373028.677,nav_vel,0.0000,0.0000,,,
1788373028.683,odom,0.0000,0.0000,12.103,5.726,
1788373028.707,cmd_vel,0.0000,0.0000,,,
1788373028.725,odom,0.0000,0.0000,12.103,5.726,
1788373028.743,nav_vel,0.0000,0.0000,,,
1788373028.757,cmd_vel,0.0000,0.0000,,,
1788373028.773,odom,0.0000,0.0000,12.103,5.726,
1788373028.806,cmd_vel,0.0000,0.0000,,,
1788373028.809,nav_vel,0.0000,0.0000,,,
1788373028.814,odom,0.0000,0.0000,12.103,5.726,
1788373028.855,odom,0.0000,0.0000,12.103,5.726,
1788373028.856,cmd_vel,0.0000,0.0000,,,
1788373028.876,nav_vel,0.0000,0.0000,,,
1788373028.876,auto_vel_raw,0.0000,0.0000,,,
1788373028.902,odom,0.0000,0.0000,12.103,5.726,
1788373028.907,cmd_vel,0.0000,0.0000,,,
1788373028.908,auto_vel,0.0000,0.0000,,,
1788373028.910,cmd_vel,0.0000,0.0000,,,
1788373028.941,nav_vel,0.0000,0.0000,,,
1788373028.942,auto_vel_raw,0.0000,0.0000,,,
1788373028.960,odom,0.0000,0.0000,12.103,5.726,
1788373028.969,auto_vel,0.0000,0.0000,,,
1788373028.972,cmd_vel,0.0000,0.0000,,,
1788373029.008,nav_vel,0.0000,0.0000,,,
1788373029.009,auto_vel_raw,0.0000,0.0000,,,
1788373029.011,odom,0.0000,0.0000,12.103,5.726,
1788373029.022,auto_vel,0.0000,0.0000,,,
1788373029.026,cmd_vel,0.0000,0.0000,,,
1788373029.068,odom,0.0000,0.0000,12.103,5.726,
1788373029.075,nav_vel,0.0000,0.0000,,,
1788373029.076,auto_vel_raw,0.0000,0.0000,,,
1788373029.118,odom,0.0000,0.0000,12.103,5.726,
1788373029.128,auto_vel,0.0000,0.0000,,,
1788373029.128,cmd_vel,0.0000,0.0000,,,
1788373029.140,nav_vel,0.0000,0.0000,,,
1788373029.141,auto_vel_raw,0.0000,0.0000,,,
1788373029.170,odom,0.0000,0.0000,12.103,5.726,
1788373029.172,auto_vel,0.0000,0.0000,,,
1788373029.173,cmd_vel,0.0000,0.0000,,,
1788373029.207,nav_vel,0.0000,0.0000,,,
1788373029.209,auto_vel_raw,0.0000,0.0000,,,
1788373029.214,odom,0.0000,0.0000,12.103,5.726,
1788373029.220,auto_vel,0.0000,0.0000,,,
1788373029.221,cmd_vel,0.0000,0.0000,,,
1788373029.257,odom,0.0000,0.0000,12.103,5.726,
1788373029.272,nav_vel,0.0000,0.0000,,,
1788373029.272,auto_vel_raw,0.0000,0.0000,,,
1788373029.297,odom,0.0000,0.0000,12.103,5.726,
1788373029.302,auto_vel,0.0000,0.0000,,,
1788373029.304,cmd_vel,0.0000,0.0000,,,
1788373029.336,odom,0.0000,0.0000,12.103,5.726,
1788373029.338,nav_vel,0.0000,0.0000,,,
1788373029.338,auto_vel_raw,0.0000,0.0000,,,
1788373029.374,odom,0.0000,0.0000,12.103,5.726,
1788373029.380,auto_vel,0.0000,0.0000,,,
1788373029.381,cmd_vel,0.0000,0.0000,,,
1788373029.404,nav_vel,0.0000,0.0000,,,
1788373029.404,auto_vel_raw,0.0000,0.0000,,,
1788373029.412,odom,0.0000,0.0000,12.103,5.726,
1788373029.414,auto_vel,0.0000,0.0000,,,
1788373029.415,cmd_vel,0.0000,0.0000,,,
1788373029.450,odom,0.0000,0.0000,12.103,5.726,
1788373029.469,nav_vel,0.0000,0.0000,,,
1788373029.469,auto_vel_raw,0.0000,0.0000,,,
1788373029.486,odom,0.0000,0.0000,12.103,5.726,
1788373029.490,auto_vel,0.0000,0.0000,,,
1788373029.491,cmd_vel,0.0000,0.0000,,,
1788373029.523,odom,0.0000,0.0000,12.103,5.726,
1788373029.535,nav_vel,0.0000,0.0000,,,
1788373029.536,auto_vel_raw,0.0000,0.0000,,,
1788373029.560,odom,0.0000,0.0000,12.103,5.726,
1788373029.567,auto_vel,0.0000,0.0000,,,
1788373029.568,cmd_vel,0.0000,0.0000,,,
1788373029.598,odom,0.0000,0.0000,12.103,5.726,
1788373029.636,odom,0.0000,0.0000,12.103,5.726,
1788373029.682,odom,0.0000,0.0000,12.103,5.726,
1788373029.724,odom,0.0000,0.0000,12.103,5.726,
1788373029.767,odom,0.0000,0.0000,12.103,5.726,
1788373029.806,odom,0.0000,0.0000,12.103,5.726,
1788373029.826,goal_active,,,,,1
1788373029.844,odom,0.0000,0.0000,12.103,5.726,
1788373029.875,follow_vel,0.0000,4.5000,,,
1788373029.875,follow_state,,,,,turning
1788373029.876,auto_vel_raw,0.0000,4.5000,,,
1788373029.886,odom,0.0000,0.0000,12.103,5.726,
1788373029.887,auto_vel,0.0000,4.5000,,,
1788373029.888,cmd_vel_nav,0.0000,1.0000,,,
1788373029.888,cmd_vel,0.0000,1.6800,,,
1788373029.924,odom,0.0000,1.6800,12.103,5.726,
1788373029.931,nav_vel,0.0000,0.6667,,,
1788373029.933,follow_vel,0.0000,4.5000,,,
1788373029.933,auto_vel_raw,0.0000,4.5000,,,
1788373029.961,odom,0.0000,1.6800,12.103,5.726,
1788373029.964,auto_vel,0.0000,4.5000,,,
1788373029.965,cmd_vel,0.0000,1.6800,,,
1788373029.968,cmd_vel_nav,0.0000,2.0000,,,
1788373029.988,follow_vel,0.0000,4.5000,,,
1788373029.988,auto_vel_raw,0.0000,4.5000,,,
1788373029.997,nav_vel,0.0000,1.3333,,,
1788373030.000,odom,0.0000,1.6800,12.103,5.726,
1788373030.008,auto_vel,0.0000,4.5000,,,
1788373030.009,cmd_vel,0.0000,1.6800,,,
1788373030.034,odom,0.0000,1.6800,12.103,5.726,
1788373030.041,follow_vel,0.0000,4.5000,,,
1788373030.042,auto_vel_raw,0.0000,4.5000,,,
1788373030.063,nav_vel,0.0000,2.0000,,,
1788373030.071,odom,0.0000,1.6800,12.103,5.726,
1788373030.072,auto_vel,0.0000,4.5000,,,
1788373030.073,cmd_vel,0.0000,1.6800,,,
1788373030.079,cmd_vel_nav,0.0000,3.0000,,,
1788373030.094,follow_vel,0.0000,4.5000,,,
1788373030.094,auto_vel_raw,0.0000,4.5000,,,
1788373030.107,odom,0.0000,1.6800,12.103,5.726,
1788373030.115,auto_vel,0.0000,4.5000,,,
1788373030.115,cmd_vel,0.0000,1.6800,,,
1788373030.129,nav_vel,0.0000,2.6667,,,
1788373030.143,odom,0.0000,1.6800,12.103,5.726,
1788373030.147,follow_vel,0.0000,4.5000,,,
1788373030.148,auto_vel_raw,0.0000,4.5000,,,
1788373030.181,odom,0.0000,1.6800,12.103,5.726,
1788373030.188,cmd_vel_nav,0.0000,4.0000,,,
1788373030.189,auto_vel,0.0000,4.5000,,,
1788373030.190,cmd_vel,0.0000,1.6800,,,
1788373030.196,nav_vel,0.0000,3.3333,,,
1788373030.204,follow_vel,0.0000,4.5000,,,
1788373030.205,auto_vel_raw,0.0000,4.5000,,,
1788373030.220,odom,0.0000,1.6800,12.103,5.726,
1788373030.226,auto_vel,0.0000,4.5000,,,
1788373030.226,cmd_vel,0.0000,1.6800,,,
1788373030.257,odom,-0.0000,1.6800,12.103,5.726,
1788373030.258,cmd_vel_nav,0.0000,4.0000,,,
1788373030.260,follow_vel,0.0000,4.5000,,,
1788373030.260,auto_vel_raw,0.0000,4.5000,,,
1788373030.261,nav_vel,0.0000,4.0000,,,
1788373030.295,odom,-0.0000,1.6800,12.103,5.726,
1788373030.301,auto_vel,0.0000,4.5000,,,
1788373030.302,cmd_vel,0.0000,1.6800,,,
1788373030.316,follow_vel,0.0000,4.5000,,,
1788373030.317,auto_vel_raw,0.0000,4.5000,,,
1788373030.328,nav_vel,0.0000,4.0000,,,
1788373030.334,odom,-0.0000,1.6800,12.103,5.726,
1788373030.337,auto_vel,0.0000,4.5000,,,
1788373030.338,cmd_vel,0.0000,1.6800,,,
1788373030.374,follow_vel,0.0000,4.5000,,,
1788373030.375,auto_vel_raw,0.0000,4.5000,,,
1788373030.375,odom,-0.0000,1.6800,12.103,5.726,
1788373030.378,cmd_vel_nav,0.0000,4.0000,,,
1788373030.385,auto_vel,0.0000,4.5000,,,
1788373030.386,cmd_vel,0.0000,1.6800,,,
1788373030.393,nav_vel,0.0000,4.0000,,,
1788373030.416,odom,-0.0000,1.6800,12.103,5.726,
1788373030.436,follow_vel,0.0000,4.5000,,,
1788373030.436,auto_vel_raw,0.0000,4.5000,,,
1788373030.459,nav_vel,0.0000,4.0000,,,
1788373030.461,odom,-0.0000,1.6800,12.103,5.726,
1788373030.466,auto_vel,0.0000,4.5000,,,
1788373030.467,cmd_vel,0.0000,1.6800,,,
1788373030.468,cmd_vel_nav,0.0000,4.0000,,,
1788373030.503,follow_vel,0.0000,4.5000,,,
1788373030.504,auto_vel_raw,0.0000,4.5000,,,
1788373030.506,odom,-0.0000,1.6800,12.103,5.726,
1788373030.514,auto_vel,0.0000,4.5000,,,
1788373030.514,cmd_vel,0.0000,1.6800,,,
1788373030.526,nav_vel,0.0000,4.0000,,,
1788373030.550,odom,-0.0000,1.6800,12.103,5.726,
1788373030.558,cmd_vel_nav,0.0000,4.0000,,,
1788373030.570,follow_vel,0.0000,4.1759,,,
1788373030.571,auto_vel_raw,0.0000,4.1759,,,
1788373030.592,nav_vel,0.0000,4.0000,,,
1788373030.595,odom,-0.0000,1.6800,12.103,5.726,
1788373030.602,auto_vel,0.0000,4.1759,,,
1788373030.603,cmd_vel,0.0000,1.4856,,,
1788373030.634,follow_vel,0.0000,4.0132,,,
1788373030.634,auto_vel_raw,0.0000,4.0132,,,
1788373030.639,odom,-0.0000,1.4856,12.103,5.726,
1788373030.645,auto_vel,0.0000,4.0132,,,
1788373030.647,cmd_vel,0.0000,1.3879,,,
1788373030.657,nav_vel,0.0000,4.0000,,,
1788373030.680,odom,-0.0000,1.3879,12.103,5.726,
1788373030.690,cmd_vel_nav,0.0000,4.0000,,,
1788373030.693,follow_vel,0.0000,3.7406,,,
1788373030.693,auto_vel_raw,0.0000,3.7406,,,
1788373030.718,odom,-0.0000,1.3879,12.103,5.726,
1788373030.724,nav_vel,0.0000,4.0000,,,
1788373030.724,auto_vel,0.0000,3.7406,,,
1788373030.726,cmd_vel,0.0000,1.2244,,,
1788373030.750,follow_vel,0.0000,3.6050,,,
1788373030.750,auto_vel_raw,0.0000,3.6050,,,
1788373030.757,odom,0.0000,1.2244,12.103,5.726,
1788373030.759,cmd_vel_nav,0.0000,4.0000,,,
1788373030.760,auto_vel,0.0000,3.6050,,,
1788373030.762,cmd_vel,0.0000,1.1430,,,
1788373030.789,nav_vel,0.0000,4.0000,,,
1788373030.797,odom,0.0000,1.1430,12.103,5.726,
1788373030.807,follow_vel,0.0000,3.3621,,,
1788373030.808,auto_vel_raw,0.0000,3.3621,,,
1788373030.835,odom,0.0000,1.1430,12.103,5.726,
1788373030.839,auto_vel,0.0000,3.3621,,,
1788373030.840,cmd_vel,0.0000,0.9972,,,
1788373030.855,nav_vel,0.0000,4.0000,,,
1788373030.866,follow_vel,0.0000,3.2460,,,
1788373030.866,auto_vel_raw,0.0000,3.2460,,,
1788373030.875,odom,0.0000,0.9972,12.103,5.726,
1788373030.877,auto_vel,0.0000,3.2460,,,
1788373030.878,cmd_vel_nav,0.0000,4.0000,,,
1788373030.878,cmd_vel,0.0000,0.9276,,,
1788373030.912,odom,0.0000,0.9276,12.103,5.726,
1788373030.921,nav_vel,0.0000,4.0000,,,
1788373030.921,follow_vel,0.0000,3.0466,,,
1788373030.922,auto_vel_raw,0.0000,3.0466,,,
1788373030.954,odom,0.0000,0.9276,12.103,5.726,
1788373030.958,cmd_vel_nav,0.0000,4.0000,,,
1788373030.963,auto_vel,0.0000,3.0466,,,
1788373030.963,cmd_vel,0.0000,0.8080,,,
1788373030.983,follow_vel,0.0000,2.9541,,,
1788373030.984,auto_vel_raw,0.0000,2.9541,,,
1788373030.988,nav_vel,0.0000,4.0000,,,
1788373030.995,odom,0.0000,0.8080,12.103,5.726,
1788373031.005,auto_vel,0.0000,2.9541,,,
1788373031.007,cmd_vel,0.0000,0.7525,,,
1788373031.033,odom,0.0000,0.7525,12.103,5.726,
1788373031.041,follow_vel,0.0000,2.7961,,,
1788373031.042,auto_vel_raw,0.0000,2.7961,,,
1788373031.053,nav_vel,0.0000,4.0000,,,
1788373031.074,odom,0.0000,0.7525,12.103,5.726,
1788373031.078,cmd_vel_nav,0.0000,4.0000,,,
1788373031.084,auto_vel,0.0000,2.7961,,,
1788373031.085,cmd_vel,0.0000,0.6576,,,
1788373031.097,follow_vel,0.0000,2.7189,,,
1788373031.097,auto_vel_raw,0.0000,2.7189,,,
1788373031.110,odom,0.0000,0.6576,12.103,5.726,
1788373031.118,auto_vel,0.0000,2.7189,,,
1788373031.119,nav_vel,0.0000,4.0000,,,
1788373031.119,cmd_vel,0.0000,0.6113,,,
1788373031.147,cmd_vel_nav,0.0000,4.0000,,,
1788373031.148,odom,0.0000,0.6113,12.103,5.726,
1788373031.152,follow_vel,0.0000,2.5823,,,
1788373031.152,auto_vel_raw,0.0000,2.5823,,,
1788373031.185,nav_vel,0.0000,4.0000,,,
1788373031.186,odom,0.0000,0.6113,12.103,5.726,
1788373031.193,auto_vel,0.0000,2.5823,,,
1788373031.194,cmd_vel,0.0000,0.5294,,,
1788373031.211,follow_vel,0.0000,2.5361,,,
1788373031.211,auto_vel_raw,0.0000,2.5361,,,
1788373031.226,odom,0.0000,0.5294,12.103,5.726,
1788373031.232,auto_vel,0.0000,2.5361,,,
1788373031.233,cmd_vel,0.0000,0.5016,,,
1788373031.251,nav_vel,0.0000,4.0000,,,
1788373031.267,odom,0.0000,0.5016,12.103,5.726,
1788373031.269,cmd_vel_nav,0.0000,4.0000,,,
1788373031.269,follow_vel,0.0000,2.4654,,,
1788373031.269,auto_vel_raw,0.0000,2.4654,,,
1788373031.307,odom,0.0000,0.5016,12.103,5.726,
1788373031.311,auto_vel,0.0000,2.4654,,,
1788373031.312,cmd_vel,0.0000,0.4593,,,
1788373031.318,nav_vel,0.0000,4.0000,,,
1788373031.330,follow_vel,0.0000,2.4091,,,
1788373031.330,auto_vel_raw,0.0000,2.4091,,,
1788373031.352,odom,0.0000,0.4593,12.103,5.726,
1788373031.353,auto_vel,0.0000,2.4091,,,
1788373031.354,cmd_vel,0.0000,0.4254,,,
1788373031.358,cmd_vel_nav,0.0000,4.0000,,,
1788373031.383,nav_vel,0.0000,4.0000,,,
1788373031.397,follow_vel,0.0000,2.4000,,,
1788373031.397,auto_vel_raw,0.0000,2.4000,,,
1788373031.398,odom,0.0000,0.4254,12.103,5.726,
1788373031.407,auto_vel,0.0000,2.4000,,,
1788373031.409,cmd_vel,0.0000,0.4200,,,
1788373031.441,odom,0.0000,0.4200,12.103,5.726,
1788373031.449,nav_vel,0.0000,4.0000,,,
1788373031.460,follow_vel,0.0000,2.4000,,,
1788373031.461,auto_vel_raw,0.0000,2.4000,,,
1788373031.482,odom,0.0000,0.4200,12.103,5.726,
1788373031.488,cmd_vel_nav,0.0000,3.9039,,,
1788373031.491,auto_vel,0.0000,2.4000,,,
1788373031.492,cmd_vel,0.0000,0.4200,,,
1788373031.515,nav_vel,0.0000,3.9039,,,
1788373031.517,follow_vel,0.0000,2.4000,,,
1788373031.518,auto_vel_raw,0.0000,2.4000,,,
1788373031.520,odom,0.0000,0.4200,12.103,5.726,
1788373031.528,auto_vel,0.0000,2.4000,,,
1788373031.529,cmd_vel,0.0000,0.4200,,,
1788373031.559,odom,0.0000,0.4200,12.103,5.726,
1788373031.568,cmd_vel_nav,0.0000,3.7599,,,
1788373031.574,follow_vel,0.0000,2.4000,,,
1788373031.574,auto_vel_raw,0.0000,2.4000,,,
1788373031.581,nav_vel,0.0000,3.7599,,,
1788373031.595,odom,0.0000,0.4200,12.103,5.726,
1788373031.605,auto_vel,0.0000,2.4000,,,
1788373031.607,cmd_vel,0.0000,0.4200,,,
1788373031.625,follow_vel,0.0000,2.4000,,,
1788373031.626,auto_vel_raw,0.0000,2.4000,,,
1788373031.630,odom,0.0000,0.4200,12.103,5.726,
1788373031.636,auto_vel,0.0000,2.4000,,,
1788373031.638,cmd_vel,0.0000,0.4200,,,
1788373031.648,nav_vel,0.0000,3.7599,,,
1788373031.669,odom,0.0000,0.4200,12.103,5.726,
1788373031.679,cmd_vel_nav,0.0000,3.6394,,,
1788373031.684,follow_vel,0.0000,2.4000,,,
1788373031.684,auto_vel_raw,0.0000,2.4000,,,
1788373031.707,odom,0.0000,0.4200,12.103,5.726,
1788373031.713,nav_vel,0.0000,3.6394,,,
1788373031.715,auto_vel,0.0000,2.4000,,,
1788373031.716,cmd_vel,0.0000,0.4200,,,
1788373031.734,follow_vel,0.0000,2.4000,,,
1788373031.735,auto_vel_raw,0.0000,2.4000,,,
1788373031.744,odom,0.0000,0.4200,12.103,5.726,
1788373031.746,auto_vel,0.0000,2.4000,,,
1788373031.748,cmd_vel,0.0000,0.4200,,,
1788373031.779,nav_vel,0.0000,3.6394,,,
1788373031.781,odom,-0.0000,0.4200,12.103,5.726,
1788373031.790,cmd_vel_nav,0.0000,3.4545,,,
1788373031.791,follow_vel,0.0000,2.4000,,,
1788373031.791,auto_vel_raw,0.0000,2.4000,,,
1788373031.816,odom,-0.0000,0.4200,12.103,5.726,
1788373031.822,auto_vel,0.0000,2.4000,,,
1788373031.823,cmd_vel,0.0000,0.4200,,,
1788373031.842,follow_vel,0.0000,2.4000,,,
1788373031.842,auto_vel_raw,0.0000,2.4000,,,
1788373031.845,nav_vel,0.0000,3.4545,,,
1788373031.851,odom,-0.0000,0.4200,12.103,5.726,
1788373031.852,auto_vel,0.0000,2.4000,,,
1788373031.853,cmd_vel,0.0000,0.4200,,,
1788373031.858,cmd_vel_nav,0.0000,3.3386,,,
1788373031.888,odom,-0.0000,0.4200,12.103,5.726,
1788373031.897,follow_vel,0.0000,2.4000,,,
1788373031.897,auto_vel_raw,0.0000,2.4000,,,
1788373031.912,nav_vel,0.0000,3.3386,,,
1788373031.925,odom,-0.0000,0.4200,12.103,5.726,
1788373031.928,auto_vel,0.0000,2.4000,,,
1788373031.929,cmd_vel,0.0000,0.4200,,,
1788373031.952,follow_vel,0.0000,2.4000,,,
1788373031.952,auto_vel_raw,0.0000,2.4000,,,
1788373031.965,odom,-0.0000,0.4200,12.103,5.726,
1788373031.968,cmd_vel_nav,0.0000,3.2516,,,
1788373031.974,auto_vel,0.0000,2.4000,,,
1788373031.975,cmd_vel,0.0000,0.4200,,,
1788373031.977,nav_vel,0.0000,3.2516,,,
1788373032.007,odom,-0.0000,0.4200,12.103,5.726,
1788373032.014,follow_vel,0.0000,2.4000,,,
1788373032.014,auto_vel_raw,0.0000,2.4000,,,
1788373032.043,nav_vel,0.0000,3.2516,,,
1788373032.056,odom,-0.0000,0.4200,12.103,5.726,
1788373032.058,cmd_vel_nav,0.0000,3.1520,,,
1788373032.066,auto_vel,0.0000,2.4000,,,
1788373032.067,cmd_vel,0.0000,0.4200,,,
1788373032.086,follow_vel,0.0000,2.4000,,,
1788373032.088,auto_vel_raw,0.0000,2.4000,,,
1788373032.103,odom,-0.0000,0.4200,12.103,5.726,
1788373032.108,auto_vel,0.0000,2.4000,,,
1788373032.108,cmd_vel,0.0000,0.4200,,,
1788373032.109,nav_vel,0.0000,3.1520,,,
1788373032.148,odom,-0.0000,0.4200,12.103,5.726,
1788373032.154,follow_vel,0.0000,2.4000,,,
1788373032.154,auto_vel_raw,0.0000,2.4000,,,
1788373032.158,cmd_vel_nav,0.0000,3.0531,,,
1788373032.175,nav_vel,0.0000,3.0531,,,
1788373032.194,odom,-0.0000,0.4200,12.103,5.726,
1788373032.196,auto_vel,0.0000,2.4000,,,
1788373032.196,cmd_vel,0.0000,0.4200,,,
1788373032.218,follow_vel,0.0000,2.4000,,,
1788373032.218,auto_vel_raw,0.0000,2.4000,,,
1788373032.236,odom,-0.0000,0.4200,12.103,5.726,
1788373032.238,auto_vel,0.0000,2.4000,,,
1788373032.240,cmd_vel,0.0000,0.4200,,,
1788373032.241,nav_vel,0.0000,3.0531,,,
1788373032.276,odom,-0.0000,0.4200,12.103,5.726,
1788373032.278,cmd_vel_nav,0.0000,2.9431,,,
1788373032.279,follow_vel,0.0000,2.4000,,,
1788373032.279,auto_vel_raw,0.0000,2.4000,,,
1788373032.307,nav_vel,0.0000,2.9431,,,
1788373032.314,odom,-0.0000,0.4200,12.103,5.726,
1788373032.320,auto_vel,0.0000,2.4000,,,
1788373032.321,cmd_vel,0.0000,0.4200,,,
1788373032.334,follow_vel,0.0000,2.4000,,,
1788373032.335,auto_vel_raw,0.0000,2.4000,,,
1788373032.354,odom,-0.0000,0.4200,12.103,5.726,
1788373032.358,cmd_vel_nav,0.0000,2.8068,,,
1788373032.365,auto_vel,0.0000,2.4000,,,
1788373032.366,cmd_vel,0.0000,0.4200,,,
1788373032.373,nav_vel,0.0000,2.8068,,,
1788373032.395,follow_vel,0.0000,2.4000,,,
1788373032.395,auto_vel_raw,0.0000,2.4000,,,
1788373032.395,auto_vel,0.0000,2.4000,,,
1788373032.396,odom,-0.0000,0.4200,12.103,5.726,
1788373032.397,cmd_vel,0.0000,0.4200,,,
1788373032.432,odom,-0.0000,0.4200,12.103,5.726,
1788373032.440,nav_vel,0.0000,2.8068,,,
1788373032.450,follow_vel,0.0000,2.4000,,,
1788373032.450,auto_vel_raw,0.0000,2.4000,,,
1788373032.473,odom,-0.0000,0.4200,12.103,5.726,
1788373032.480,cmd_vel_nav,0.0318,0.0000,,,
1788373032.482,auto_vel,0.0000,2.4000,,,
1788373032.483,cmd_vel,0.0000,0.4200,,,
1788373032.506,nav_vel,0.0318,2.1402,,,
1788373032.511,follow_vel,0.0000,2.4000,,,
1788373032.511,auto_vel_raw,0.0000,2.4000,,,
1788373032.513,odom,-0.0000,0.4200,12.103,5.726,
1788373032.522,auto_vel,0.0000,2.4000,,,
1788373032.523,cmd_vel,0.0000,0.4200,,,
1788373032.550,cmd_vel_nav,0.0318,0.0000,,,
1788373032.550,odom,-0.0000,0.4200,12.103,5.726,
1788373032.567,follow_vel,0.0000,2.4000,,,
1788373032.567,auto_vel_raw,0.0000,2.4000,,,
1788373032.571,nav_vel,0.0318,1.4735,,,
1788373032.591,odom,-0.0000,0.4200,12.103,5.726,
1788373032.598,auto_vel,0.0000,2.4000,,,
1788373032.599,cmd_vel,0.0000,0.4200,,,
1788373032.625,follow_vel,0.0000,2.4000,,,
1788373032.625,auto_vel_raw,0.0000,2.4000,,,
1788373032.630,odom,-0.0000,0.4200,12.103,5.726,
1788373032.636,auto_vel,0.0000,2.4000,,,
1788373032.638,nav_vel,0.0318,0.8068,,,
1788373032.638,cmd_vel,0.0000,0.4200,,,
1788373032.650,cmd_vel_nav,0.1909,0.0000,,,
1788373032.669,odom,-0.0000,0.4200,12.103,5.726,
1788373032.682,follow_vel,0.0000,2.4000,,,
1788373032.682,auto_vel_raw,0.0000,2.4000,,,
1788373032.703,nav_vel,0.0985,0.1402,,,
1788373032.706,odom,-0.0000,0.4200,12.103,5.726,
1788373032.712,auto_vel,0.0000,2.4000,,,
1788373032.713,cmd_vel,0.0000,0.4200,,,
1788373032.736,follow_vel,0.0000,2.4000,,,
1788373032.736,auto_vel_raw,0.0000,2.4000,,,
1788373032.743,odom,-0.0000,0.4200,12.103,5.726,
1788373032.746,auto_vel,0.0000,2.4000,,,
1788373032.747,cmd_vel,0.0000,0.4200,,,
1788373032.750,cmd_vel_nav,0.1273,0.0000,,,
1788373032.769,nav_vel,0.1273,0.0000,,,
1788373032.785,odom,-0.0000,0.4200,12.103,5.726,
1788373032.797,follow_vel,0.0000,2.4000,,,
1788373032.799,auto_vel_raw,0.0000,2.4000,,,
1788373032.828,odom,-0.0000,0.4200,12.103,5.726,
1788373032.829,auto_vel,0.0000,2.4000,,,
1788373032.830,cmd_vel,0.0000,0.4200,,,
1788373032.836,nav_vel,0.1273,0.0000,,,
1788373032.850,cmd_vel_nav,0.2227,0.0000,,,
1788373032.859,follow_vel,0.0000,2.4000,,,
1788373032.860,auto_vel_raw,0.0000,2.4000,,,
1788373032.870,odom,-0.0000,0.4200,12.103,5.726,
1788373032.881,auto_vel,0.0000,2.4000,,,
1788373032.881,cmd_vel,0.0000,0.4200,,,
1788373032.901,nav_vel,0.1939,0.0000,,,
1788373032.917,odom,-0.0000,0.4200,12.103,5.726,
1788373032.924,follow_vel,0.0000,2.4000,,,
1788373032.924,auto_vel_raw,0.0000,2.4000,,,
1788373032.958,odom,-0.0000,0.4200,12.103,5.726,
1788373032.963,cmd_vel_nav,0.2545,0.0000,,,
1788373032.966,auto_vel,0.0000,2.4000,,,
1788373032.967,nav_vel,0.2545,0.0000,,,
1788373032.967,cmd_vel,0.0000,0.4200,,,
1788373032.988,follow_vel,0.0000,2.4000,,,
1788373032.988,auto_vel_raw,0.0000,2.4000,,,
1788373033.000,odom,-0.0000,0.4200,12.103,5.726,
1788373033.009,auto_vel,0.0000,2.4000,,,
1788373033.011,cmd_vel,0.0000,0.4200,,,
1788373033.033,nav_vel,0.2545,0.0000,,,
1788373033.043,odom,-0.0000,0.4200,12.103,5.726,
1788373033.050,cmd_vel_nav,0.2545,0.0000,,,
1788373033.051,follow_vel,0.0000,2.4000,,,
1788373033.051,auto_vel_raw,0.0000,2.4000,,,
1788373033.086,odom,-0.0000,0.4200,12.103,5.726,
1788373033.092,auto_vel,0.0000,2.4000,,,
1788373033.093,cmd_vel,0.0000,0.4200,,,
1788373033.099,nav_vel,0.2545,0.0000,,,
1788373033.111,follow_vel,0.0000,2.4000,,,
1788373033.111,auto_vel_raw,0.0000,2.4000,,,
1788373033.124,odom,-0.0000,0.4200,12.103,5.726,
1788373033.133,auto_vel,0.0000,2.4000,,,
1788373033.134,cmd_vel,0.0000,0.4200,,,
1788373033.150,cmd_vel_nav,0.3500,0.0000,,,
1788373033.165,odom,-0.0000,0.4200,12.103,5.726,
1788373033.166,nav_vel,0.3212,0.0000,,,
1788373033.170,follow_vel,0.0000,2.4000,,,
1788373033.170,auto_vel_raw,0.0000,2.4000,,,
1788373033.204,odom,-0.0000,0.4200,12.103,5.726,
1788373033.211,auto_vel,0.0000,2.4000,,,
1788373033.212,cmd_vel,0.0000,0.4200,,,
1788373033.226,follow_vel,0.0000,2.4000,,,
1788373033.227,auto_vel_raw,0.0000,2.4000,,,
1788373033.231,nav_vel,0.3500,0.0000,,,
1788373033.242,odom,-0.0000,0.4200,12.103,5.726,
1788373033.248,auto_vel,0.0000,2.4000,,,
1788373033.249,cmd_vel,0.0000,0.4200,,,
1788373033.250,cmd_vel_nav,0.2545,0.0000,,,
1788373033.280,odom,-0.0000,0.4200,12.103,5.726,
1788373033.283,follow_vel,0.3000,0.0000,,,
1788373033.283,auto_vel_raw,0.3000,0.0000,,,
1788373033.283,follow_state,,,,,driving
1788373033.297,nav_vel,0.2833,0.0000,,,
1788373033.321,odom,-0.0000,0.4200,12.103,5.726,
1788373033.323,auto_vel,0.3000,0.0000,,,
1788373033.324,cmd_vel,0.3000,0.0000,,,
1788373033.343,follow_vel,0.3000,0.0000,,,
1788373033.343,auto_vel_raw,0.3000,0.0000,,,
1788373033.350,cmd_vel_nav,0.3500,0.0000,,,
1788373033.363,odom,0.0397,0.0000,12.102,5.726,
1788373033.364,nav_vel,0.3500,0.0000,,,
1788373033.364,auto_vel,0.3000,0.0000,,,
1788373033.365,cmd_vel,0.3000,0.0000,,,
1788373033.398,follow_vel,0.3000,0.0000,,,
